address,chainId,label,nameTag
"0x35115a19f77816ab262c7cfa3ac7c0b6b87e7049",1,"donate","Ethernodes: Donate"
"0x381a8db83976d6493f60dd283b20390f996e46cb",1,"donate","BlockFrens: Charity"
"0x3c5c2f4bcec51a36494682f91dbc6ca7c63b514c",1,"donate","Rekt DAO: Donate"
"0x41626ba92c0c2a1ad38fc83920300434082b1870",1,"donate","L2BEAT: Donate"
"0x4183c5f2ff12ef8d98c635f07f10dae20c9ccd6b",1,"donate","ICOAlert: Donate"
"0x4489f77fb33e194995142a872ecd85cbd6f0f193",1,"donate","ForkDelta: Donate"
"0x466ef24d68ac9b61670eee7fc2e001b951abf482",1,"donate","ETHTPS.info: Donate"
"0x476bb28bc6d0e9de04db5e19912c392f9a76535d",1,"donate","WooCommerce Payment Gateway: Deployer"
"0x49e694276bae988066016dfca989875b6cca6ef6",1,"donate","The Giving Block: Direct Relief Donation"
"0x4bbeeb066ed09b7aed07bf39eee0460dfa261520",1,"donate","MyCrypto: Donate"
"0x4cdc86fa95ec2704f0849825f1f8b077deed8d39",1,"donate","CoinGecko: Donate"
"0x4fb873af41387b211045cf235b33c6ad53954612",1,"donate","EthMiningPools.tk: Donate"
"0x501d8e0e5e146ca0af35ae2a3be8fd5661bf7db5",1,"donate","Libratics.com: Donate"
"0x52760b4edac78a9b9c4c6cf229300627392358c5",1,"donate","Wen Merge: Donate"
"0x532fb5d00f40ced99b16d1e295c77cda2eb1bb4f",1,"donate","Tor Project: Donate"
"0x549fffb83ac67ca1ae47668ac3caae3e0c77a9bd",1,"donate","Coronavirusapi.com: Donate"
"0x635599b0ab4b5c6b1392e0a2d1d69cf7d1dddf02",1,"donate","Archive.org: Donate"
"0x661b5dc032bedb210f225df4b1aa2bdd669b38bc",1,"donate","EtherAddressLookup: Donate"
"0x66a836664adc7c525c0cc4527dee8619d4faf669",1,"donate","boxswap: Donate"
"0x68065ca481bfb5e84c0d0e1ceae3021786f9aec6",1,"donate","Solve.Care / Huobi : Coronavirus Donation"
"0x6d1c8434b3dc46e273aa33714aba33cec059975c",1,"donate","The Giving Block: Committee to Protect Journalists"
"0x6f8333ecc3e6eeb2008d56503db1cf4b3bafa695",1,"donate","Duino-Coin: Donate"
"0x71c7656ec7ab88b098defb751b7401b5f6d8976f",1,"donate","Etherscan: Donate"
"0x73ea9107272526c4624a528dd770bd686a4bc760",1,"donate","The Giving Block: Mercy Cops Donation"
"0x7765e3e6f5f6ee9f77e0c50564362da3b5479580",1,"donate","Koraybicer: Donate"
"0x78b801cc0fbd8d732722474fafe1feb52f2db5f6",1,"donate","Loanscan: Donate"
"0x7e3dc9f40e7ff9db80c3c7a1847cb95f861b3aef",1,"donate","MakerBurn: Donation"
"0x8570cac50327839880079f40953acb8507075b00",1,"donate","The Rage: Donation"
"0x8589427373d6d84e98730d7795d8f6f8731fda16",1,"donate","Tornado.Cash: Donate"
"0x8943f8cc7dc743de470f0b5f228ed231e20fefea",1,"donate","Aviator: Donations"
"0x8953a9b92b72995e9b5502c4c6a86f1b3db48c4f",1,"donate","The Giving Block: Save the Children Donation"
"0x8b99f3660622e21f2910ecca7fbe51d654a1517d",1,"donate","Binance Charity"
"0x8bc9dcbf93bbb2d512345fbc3a80c9999e00f711",1,"donate","jpeg.cash: Donate"
"0x8c67c3b27f027985ee9cc29ab0f8630358f125c4",1,"donate","Progressive International: Donate"
"0x8ce1ef31ee55326cb4a8234a1bd9df3562644520",1,"donate","DappRadar: Donate"
"0x8e6fb8f04c6b517b9313dac2495bff0787ad54a4",1,"donate","UNICEF: Donate"
"0x949d37bc99a1ed3b6851ddb3d9d003154e00f617",1,"donate","fees.wtf"
"0x9a262425d73f542ebf81ff30cb7d7a0ff18500f5",1,"donate","The Giving Block: International Medical Corps"
"0x9acfb1c50da185b96d8534cab05cb017185d85dd",1,"donate","Coinbooks: Donate"
"0x9b984d5a03980d8dc0a24506c968465424c81dbe",1,"donate","Prysmatic Labs: MultiSig"
"0x9c3f644c6ac48b34b908aa8f4142a3fe8cccfea7",1,"donate","Gas Tears Donation"
"0xa19fcdad77c1f0fd184689aca88babcf68010347",1,"donate","EthHub: Donate"
"0xa7b4d5cbfd5e96704f758c98f1248b6a6ff09071",1,"donate","Affogato: Donate"
"0xa8cc2b4bd58c778a45dee62bb0714e2da37ca95c",1,"donate","Check My NFT: Donate"
"0xa9fa4454cc3ec0ff521926bb5f8d4389ba0e665a",1,"donate","Kamil Galeev"
"0xaf5cdbbabdeaa5f79eb7dbac4c2884a54ba5bc05",1,"donate","CoinSpectator: Donate"
"0xaf8fbf59e221d27b55dc3adc2366f9230bcf5096",1,"donate","Donate: EthMerge.com"
"0xb3f04f0c276fa1177c1779f6e1e156b2738ea392",1,"donate","Ethervm: Donate"
"0xc041154d39f54fdeb90ac5d64b2414c5024080aa",1,"donate","Mintable.app: Donate"
"0xc183aa3924ceed27a182f3ede001bb7ef843d4bb",1,"donate","GeneratePaperWallet.com: Donate"
"0xc351155c80acd043bd5f8fe7ffc8536af1ff9375",1,"donate","Shiba Inu: Donate"
"0xc48e23c5f6e1ea0baef6530734edc3968f79af2e",1,"donate","infura.io: Donate"
"0xc59c1f61208b14ac1b5d9dcc91a795dc078d9d13",1,"donate","BitcoinPaperWallet.com: Donate"
"0xc9c9d204940f87980e268495ec5becc4fae614f4",1,"donate","ExplainThisBot: Donate"
"0xcafe09e2340760d8aa1a9a64bb6d6b5e87ae2d70",1,"donate","HelioWallet: Donate"
"0xcda562d0aaa06c5ce09203e09eb827b638875500",1,"donate","BitScreener: Donate"
"0xce4d5b5933b369e9c937ffcfbb9e3aeb3d2c265b",1,"donate","Anka Relief: Turkey Donation"
"0xcec00ee309fae9d82824c2d5b7416cf3ac9bb47b",1,"donate","Effective Altruism Funds: Animal Welfare"
"0xcf07042ad1d220f4d0018c7a92f56fcea2c416ee",1,"donate","KinExplorer: Donate"
"0xd1343c4231235918b2863827643723b602c7eedd",1,"donate","The Giving Block: Project Hope Donation"
"0xd556caf704e39fc728058557a113b226207d2212",1,"donate","White Hat Donation Token"
"0xd7047fe3eecb2f2ff78d839dd927be27bc12c86a",1,"donate","SimpleX: Donate"
"0xdb0387a01592c6a5cb4efc368c1acc0081de86e0",1,"donate","EtherScamDB: Donate"
"0xde419e1ae03364473cb050765553790a009bfbdf",1,"donate","Evelyn Harison-Denby: Donate"
"0xdecaf9cd2367cdbb726e904cd6397edfcae6068d",1,"donate","MyEtherWallet: Donate"
"0xdff3f853b6f2c4ac0ed1b818201efbdf78315974",1,"donate","Bluechip: Donate"
"0xe280293b398e42be0a384959aa449f05fdbabcf4",1,"donate","Cointargets.io: Donate"
"0xe96e2181f6166a37ea4c04f6e6e2bd672d72acc1",1,"donate","WikiLeaks: Donate"
"0xe9fa0c8b5d7f79dec36d3f448b1ac4cedede4e69",1,"donate","pcaversaccio: Donate"
"0xea7263feb7d8a8ab0a11eedd8f1ce04412ab0820",1,"donate","DwarfPool: Donate"
"0xec793f400b2c133299ed78f22f5708872555f958",1,"donate","Session: Donate"
"0xed67922e36ed2422d391306f6f6ecc19d58eaa4f",1,"donate","Refik Anadol: Turkey Earthquake Relief"
"0xf1d402c0175a9fa80dd770e82fa0bd50fdab0ebd",1,"donate","Chico Crypto: Donate"
"0xf30b6efd7b77ad91c2a9d12fdb4dfe38dbc506f8",1,"donate","Code to Inspire: Donate"
"0xf4016873cca7c516ce2e5659ccbb55b2e7ac58c9",1,"donate","Basic Needs Association: Turkey Donation"
"0xf8843981e7846945960f53243ca2fd42a579f719",1,"donate","0xSplits: Donate"
"0xf9196f9f176fd2ef9243e8960817d5fbe63d79aa",1,"donate","Erc721Validator.org: Donate"
"0xfb6916095ca1df60bb79ce92ce3ea74c37c5d359",1,"donate","FoundationTipJar"
"0x078224296f768ad50d2655e2d5709a18daf6260f",1,"double",""
"0x24214c1f3abaacf381486222f461a84287bd6ed0",1,"double",""
"0xb49bad56441fb742af5bc7bfe3a0233021912f0b",1,"double","Double: Market V1"
"0xe0a68e5c045c401133c2d0f1f61b9979383848e2",1,"double","Double: Market V2"
"0x00e04c3fbb3783fd57eae4037ee1ee02c4d84614",1,"dragonereum","Dragonereum: Random"
"0x0163f2aecc6263dfb2b9b01e9e76f93d4cc9862e",1,"dragonereum","Dragonereum: Dragon Genetics"
"0x0601ec5350b48fe2c3f421ea42915d16df108d27",1,"dragonereum","Dragonereum: Main Market"
"0x150b0b96933b75ce27af8b92441f8fb683bf9739",1,"dragonereum","Dragonereum: Gold"
"0x2b053438ec2ac37dbf912bcde32edfc956350fc5",1,"dragonereum","Dragonereum: User"
"0x2b0f6794c28efb6f73ae1c9732c51cd67a8296a1",1,"dragonereum","Dragonereum: Egg Core"
"0x54c5231c982c6ce0c44f7b0c4a18275db998a02e",1,"dragonereum","Dragonereum: Battle"
"0x556b52af1930bdfdde016851ce078b352ef643e5",1,"dragonereum","Dragonereum: Dragon Leaderboard"
"0x577d6886fad02e5fb15b55645894b1ae14228ce4",1,"dragonereum","Dragonereum: Gold Marketplace Storage"
"0x59d2a1370e57427b0ad6342dcf45dec9adfb772d",1,"dragonereum","Dragonereum: Dragon Getter"
"0x5cad8e26bf869c06467955045e97c829653a415c",1,"dragonereum","Dragonereum: Dragon Marketplace"
"0x68ed06af5989e05bc4aa510b44dc6d003e225187",1,"dragonereum","Dragonereum: Main Battle"
"0x69980dfd271daf09b606b7fa1d872d98c98015a8",1,"dragonereum","Dragonereum: Core Controller"
"0x6d81d1fda601df52f83188dce617b65ac9b3c5be",1,"dragonereum","Dragonereum: Marketplace Controller"
"0x6e9f056176b7997a98b9919bfb6642d4ea92a1ba",1,"dragonereum","Dragonereum: Dragon Core"
"0x94e34f68d66b5dd954b56a513cf7c48f08036f19",1,"dragonereum","Dragonereum: Battle Controller"
"0x960f401aed58668ef476ef02b2a2d43b83c261d8",1,"dragonereum","Dragonereum: Dragon"
"0xad3cdf38ccace151cdf5f03fa64c1518a75cf7af",1,"dragonereum","Dragonereum: Main Base"
"0xb3d5d71ff892f3b577e42d5271cc0ef924313d18",1,"dragonereum","Dragonereum: Treasury"
"0xb5b67b0bd9f0f188e900d6a50cd1d66a6d9932f7",1,"dragonereum","Dragonereum: Distribution"
"0xbba8fbaa8e14061948dc370821fa311baa74172a",1,"dragonereum","Dragonereum: Egg Marketplace"
"0xc2b1fee7962a1338f2dedf4e4ff750f890d03111",1,"dragonereum","Dragonereum: Skill Marketplace"
"0xc643a0242d73c3f4368e0e84b0124bfb4629b3ff",1,"dragonereum","Dragonereum: Nest"
"0xd2584e838896792d9abea79c06ee9d6ab7f100db",1,"dragonereum","Dragonereum: Gold Marketplace"
"0xd31b8e0219bd83678978f6db531d9a3f45608894",1,"dragonereum","Dragonereum: Events"
"0xd5bae616505430595ee28b9e0e092dc298ab1b19",1,"dragonereum","Dragonereum: Breeding Marketplace"
"0xdcd74ce660f8335f3840421b06d83a122d0570ff",1,"dragonereum","Dragonereum: Dragon Core Helper"
"0xe52b6ea97e40ae1619469dcc1e7711afb960762e",1,"dragonereum","Dragonereum: Dragon Params"
"0xf44026f15a44140175aca39c67603c74502a0bdd",1,"dragonereum","Dragonereum: Upgrade Controller"
"0xf5c6acb57f13de23b2140b0b399cd7eeae800ff8",1,"dragonereum","Dragonereum: Core"
"0xf88fdb63dc782dae646cd6c74728ca83f56200e4",1,"dragonereum","Dragonereum: Getter"
"0xfcad2859f3e602d4cfb9aca35465a618f9009f7b",1,"dragonereum","Dragonereum: Egg"
"0xbc06b693a1b6a02739ea7c6b3d3660bcea3fd186",1,"dumpex","DumpEX 1"
"0x2bae491b065032a76be1db9e9ecf5738afae203e",1,"dutchx","DutchX: Exchange"
"0x64832950abccaa3d02ab8eb09aa058d789f5bb6a",1,"dutchx","DutchX: Exchange Helper"
"0xb1f919db227048a1a45883138b9d12b9ef03df25",1,"dutchx","DutchX: Deployer"
"0xb9812e2fa995ec53b5b6df34d21f9304762c5497",1,"dutchx","DutchX: Exchange Proxy"
"0x6f400810b62df8e13fded51be75ff5393eaa841f",1,"dxdao","DXdao: Mesa"
"0x89023deb1d9a9a62ff3a5ca8f23be8d87a576220",1,"dxdao","DXdao: Omen"
"0xb9960d9bca016e9748be75dd52f02188b9d0829f",1,"dxdao","DXdao: Swapr Router"
"0x01d3348601968ab85b4bb028979006eac235a588",1,"dydx","dYdX: Merkle Distributor"
"0x059550a1ca3c46a2adb803e9e3ea4585a34f004a",1,"dydx","Expo"
"0x08a90fe0741b7def03fb290cc7b273f1855767d8",1,"dydx","dYdX: Community Treasury Vester"
"0x09403fd14510f8196f7879ef514827cd76960b5d",1,"dydx","dYdX: Perpetual Proxy"
"0x0b2b08ac98a1568a34208121c26f4f41a9e0fbb6",1,"dydx","dYdX: StarkProxy [0]"
"0x0d62bac5c346c78dc1b27107cabc5f4de057a830",1,"dydx","dYdX: Merkle Statement"
"0x0db9b3f7dd83e29c9bece8e5e1089ba4369e694a",1,"dydx","dYdX: StarkEx Helper Governor"
"0x0ece224fbc24d40b446c6a94a142dc41fae76f2d",1,"dydx","dYdX: Expiry"
"0x0fd829c3365a225fb9226e75c97c3a114bd3199e",1,"dydx","dYdX: Claims Proxy"
"0x1098898efacd41e1824cd610f52d0f8690bdc87a",1,"dydx","dYdX: Erc721 Margin Position"
"0x15774d4555fefd57c9fc8b11c8beba993eafcc13",1,"dydx","dYdX: StarkProxy Proxy Admin [2]"
"0x16bec2d9a010e7d8b2d576d17893c52ddbfe4c06",1,"dydx","dYdX: StarkProxy [3]"
"0x1e0447b19bb6ecfdae1e4ae1694b0c3659614e4e",1,"dydx","dYdX: Solo Margin"
"0x2657eca107d7c2abcf72c7a97c8eeef863c22507",1,"dydx","dYdX: Erc20 Long Factory"
"0x2a842bc64343fad4ec4a8424ba7ff3c0a70b6e55",1,"dydx","dYdX: Signed Operation Proxy"
"0x2c0df87e073755139101b35c0a51e065291cc2d3",1,"dydx","dydx: Bridge"
"0x301df37d653b281af83a1ddf4464ef21a622ec83",1,"dydx","dYdX: Deployer 1"
"0x36bf21c8e661b21e6166e4385f574941fdc6caff",1,"dydx","dYdX: Margin"
"0x3de55343499f59ceb3f1de47f2cd7eab28f2f5c6",1,"dydx","dYdX: Gps Statement Verifier Governor"
"0x3e6e9efb0a677a24f47093a22044dc5451a028cf",1,"dydx","dYdX: StarkProxy [1]"
"0x40d6992cbd03e0dc1c2de9606d29cb245e737a5d",1,"dydx","dYdX: Rewards Treasury Proxy Admin"
"0x4cf98de1793ef45a2cfe9c622d871c63d61ecb28",1,"dydx","dYdX: ERC20 Short Factory 2"
"0x4d9460e5c958f46a1fe129954a069a37972f16ea",1,"dydx","dYdX: StarkProxy Proxy Admin [3]"
"0x5199071825cc1d6cd019b0d7d42b08106f6cf16d",1,"dydx","dYdX: Vault"
"0x52f1c952a48a4588f9ae615d38cfdbf8df036e60",1,"dydx","dYdX: Usdc Price Oracle"
"0x531f3be462f10386d01fbed7fad1d20a61ce7874",1,"dydx","dYdX: StarkProxy [4]"
"0x56e7d4520abfecf10b38368b00723d9bd3c21ee1",1,"dydx","dYdX: Operation Impl"
"0x57b98aa8a8b69c6295195d153fe6edd0b0d176ac",1,"dydx","dYdX: Auction Proxy"
"0x5be497a12e92b8deb68da9d0ed9943f8dc3067ca",1,"dydx","dYdX: ERC20 Position Withdrawer"
"0x5d4b4d9f5274f72d7d4308597d0ea95b97b094cf",1,"dydx","dYdX: ZeroEx V1 Exchange Wrapper"
"0x5d8541e3078be7c2d773185ad8c8b9ed5105e08c",1,"dydx","dYdX: Community Treasury Bridge"
"0x61fa58d7ef40d6f6853740330b62ccad34f8bc04",1,"dydx","dYdX: Eth Wrapper Bucket Lender"
"0x639192d54431f8c816368d3fb4107bc168d0e871",1,"dydx","dYdX: Rewards Treasury"
"0x64c7d40c07efabec2aafdc243bf59eaf2195c6dc",1,"dydx","dYdX: Short Timelock Executor"
"0x686f7d0b698b6780a8ce1d6ae13bb8c813552ff3",1,"dydx","dYdX: Dutch Auction Closer"
"0x6aad0bcfbd91963cf2c8fb042091fd411fb05b3c",1,"dydx","dYdX: Safety Module Proxy Admin"
"0x6c5cd3ad7a16ae207d221908e6b997d9b0dcd7b0",1,"dydx","dYdX: Merkle Distributor Proxy Admin"
"0x787f552bdc17332c98aa360748884513e3cb401a",1,"dydx","dYdX: Dai Price Oracle"
"0x78e899e576c3565c3219dbc9ea5042a9dbed36d3",1,"dydx","dYdX: StarkProxy Proxy Admin [1]"
"0x7e9b1672616ff6d6629ef2879419aae79a9018d2",1,"dydx","dYdX: Governance"
"0x8129b737912e17212c8693b781928f5d0303390a",1,"dydx","dYdX: L2 On-Chain Operator"
"0x8418bb725b3ac45ec8fff3791dd8b4e0480cc2a2",1,"dydx","dYdX: Weth Payout Recipient"
"0x89b5925a310b22e3e51cf9e2b3405a8c9b680835",1,"dydx","dYdX: Oasis V3 Simple Exchange Wrapper"
"0x8a6629feba4196e0a61b8e8c94d4905e525bc055",1,"dydx","dYdX: Admin Impl"
"0x8d0051943d4c72af12d638c6b7253c71929a910a",1,"dydx","dYdX: Rewards Treasury Bridge"
"0x92d6c1e31e14520e676a687f0a93788b716beff5",1,"dydx","dYdX: DYDX Token"
"0x99b0599952a4fd2d1a1561fa4c010827ead30354",1,"dydx","dYdX: Chainlink Adapter"
"0x9d51599a6b10f562619d8ef2efdca1b68ae80d03",1,"dydx","dYdX: Community Treasury Proxy Admin"
"0xa26d16a21805b14b2977555ffdea34e5e6fc43ba",1,"dydx","dYdX: ZeroEx V2 Exchange Wrapper"
"0xa2f79147143e9100e1dd65df277ac54825197148",1,"dydx","dYdX: Deployer"
"0xa306989ba6bcacdeccf3c0614fff2b8c668e3cae",1,"dydx","dYdX: Starkware Priority Timelock Executor"
"0xa8b39829ce2246f89b31c013b8cde15506fb9a76",1,"dydx","dYdX: Payable Proxy For Solo Margin"
"0xac5d8bcd13da463bea96c75f9085c4e40037f790",1,"dydx","dYdX: Liquidity Staking Proxy Admin"
"0xad91a0ddf799176a0a87a32dafe8f3dd28479918",1,"dydx","dYdX: Polynomial Interest Setter"
"0xb9431e19b29b952d9358025f680077c3fd37292f",1,"dydx","dYdX: Rewards Treasury Vester"
"0xc2f5f3505910da80f0592a3cc023881c50b16505",1,"dydx","dYdX: GovernanceStrategyV2"
"0xc72786ad71b5ef5326299409d5fe6912c05635ab",1,"dydx","dYdX: Erc20 Short Factory"
"0xc8c212f11f6acca77a7afeb7282deba5530eb46c",1,"dydx","dYdX: GPS Statement Verifier"
"0xcb17e969288ae849d5e0717694c5c56e70e798ed",1,"dydx","dYdX: Open Directly Exchange Wrapper"
"0xcb7fa3a2f47b62293cc2e1a4c7752fc72e49fce2",1,"dydx","dYdX: StarkProxy [2]"
"0xd54f502e184b6b739d7d27a6410a67dc462d69c8",1,"dydx","dYdX: L2 Perpetual Smart Contract"
"0xd5e3e6f3f5de6c778bcd31e175e7b4a543b9d89d",1,"dydx","dYdX: ERC20 Long Factory 2"
"0xd72136c6da6ae959b5960c204edf8bc260087bca",1,"dydx","dYdX: Oasis V1 Simple Exchange Wrapper"
"0xd98e7a71bacb6f11438a8271ddb2efd7f9361f52",1,"dydx","dYdX: Merkle-Pauser Timelock Executor"
"0xe16718eace44e0cb06b9cd164490a69a6425d1e3",1,"dydx","dYdX: StarkProxy Proxy Admin [0]"
"0xe710ced57456d3a16152c32835b5fb4e72d9ea5b",1,"dydx","dYdX: Community Treasury"
"0xeafd335c0e72bb89857972ee7a3ba90bd5a2f7fd",1,"dydx","dYdX: Token Proxy"
"0xecae9bf44a21d00e2350a42127a377bf5856d84b",1,"dydx","dYdX: Long Timelock Executor"
"0xefbcce4659db72ec6897f46783303708cf9acef8",1,"dydx","dYdX: Memory Page Fact Registry"
"0xf57263953d4d02707cc26b64b920820cd310a01d",1,"dydx","dYdX: ERC20 Position Withdrawer V2"
"0xf61ae328463cd997c7b58e7045cdc613e1cfdb69",1,"dydx","dYdX: Weth Price Oracle"
"0xf6b83ccadeee478fc372af6ca7069b14fbc5e1b1",1,"dydx","dydx: FRI Statement"
"0xf85baccc3e7fd4b6a49818fc46503bb51539d554",1,"dydx","dYdX: Oasis V2 Simple Exchange Wrapper"
"0xfa45dcdbec82c94082d283b62506320db8632054",1,"dydx","dYdX: StarkProxy Proxy Admin [4]"
"0xfbc08a66f8bac391f21472d9625c1092ff41cc04",1,"dydx","dYdX: Bucket Lender Factory"
"0xfcaac0f14dea11ede11afcb875f29130e1ad5ec0",1,"dydx","dYdX: StarkEx Remover Governor V2"
"0x6f7ce347d4fb3d3efb695967812f436b76d03009",1,"e-commerce","Ethereum eRush: Market"
"0x035bdaeab85e47710c27eda7fd754ba80ad4ad02",1,"eigenlayer","EigenLayer: Airdrop Distributor"
"0x0c431c66f4de941d089625e5b423d00707977060",1,"eigenlayer","EigenLayer: Pauser Reg"
"0x0ed6703c298d28ae0878d1b28e88ca87f9662fe9",1,"eigenlayer","EigenLayer:  Strategy Base"
"0x0fe4f44bee93503346a3ac9ee5a26b130a5796d6",1,"eigenlayer",null
"0x0fe4f44bee93503346a3ac9ee5a26b130a5796d6",1,"eigenlayer",null
"0x0fe4f44bee93503346a3ac9ee5a26b130a5796d6",1,"eigenlayer","EigenLayer: swETH Strategies"
"0x135dda560e946695d6f155dacafc6f1f25c1f5af",1,"eigenlayer","EigenLayer: AVS Directory"
"0x13760f50a9d7377e4f20cb8cf9e4c26586c658ff",1,"eigenlayer","EigenLayer: ankrETH Strategies"
"0x1784be6401339fc0fedf7e9379409f5c1bfe9dda",1,"eigenlayer","EigenLayer: Delegation Manager Implementation"
"0x17f56e911c279bad67edc08acbc9cf3dc4ef26a0",1,"eigenlayer","EigenLayer: Eigen Implementation"
"0x1bee69b7dfffa4e2d53c2a2df135c388ad25dcd2",1,"eigenlayer","EigenLayer: rETH Strategies"
"0x27e7a3a81741b9fcc5ad7edcbf9f8a72a5c00428",1,"eigenlayer","EigenLayer: EIGEN Strategies Implementation"
"0x298afb19a105d59e74658c4c334ff360bade6dd2",1,"eigenlayer","EigenLayer: mETH Strategies"
"0x369e6f597e22eab55ffb173c6d9cd234bd699111",1,"eigenlayer","EigenLayer: Executor Multisig"
"0x39053d51b77dc0d36036fc1fcc8cb819df8ef37a",1,"eigenlayer","EigenLayer: Delegation"
"0x39053d51b77dc0d36036fc1fcc8cb819df8ef37a",1,"eigenlayer","EigenLayer: Delegation Manager Proxy"
"0x4bb6731b02314d40abbffbc4540f508874014226",1,"eigenlayer","EigenLayer: Delayed Withdrawal Router Implementation"
"0x5050389572f2d220ad927ccbea0d406831012390",1,"eigenlayer","EigenLayer: Pauser Multisig"
"0x54945180db7943c0ed0fee7edab2bd24620256bc",1,"eigenlayer","EigenLayer: cbETH Strategies"
"0x57ba429517c3473b6d34ca9acd56c0e735b94c02",1,"eigenlayer","EigenLayer: osETH Strategies"
"0x5a2a4f2f3c18f09179b6703e63d9edd165909073",1,"eigenlayer","EigenLayer: Eigen Pod Beacon"
"0x5bf7c13d5fadba224ecb3d5c0a67a231d1628785",1,"eigenlayer","EigenLayer: Rewards Coordinator Implementation"
"0x5d25eef8cfedaa47d31fe2346726de1c21e342fb",1,"eigenlayer","EigenLayer: Strategy Manager Implementation"
"0x5e4c39ad7a3e881585e383db9827eb4811f6f647",1,"eigenlayer","EigenLayer: Strategy Factory Implementation"
"0x6d225e974fa404d25ffb84ed6e242ffa18ef6430",1,"eigenlayer","EigenLayer: Eigen Pod Beacon Implementation"
"0x70f44c13944d49a236e3cd7a94f48f5dab6c619b",1,"eigenlayer","EigenLayer:  Strategy Manager Implementation"
"0x731a0ad160e407393ff662231add6dd145ad3fea",1,"eigenlayer","EigenLayer: Eigen Pod Manager Implementation"
"0x7750d328b314effa365a0402ccfd489b80b0adda",1,"eigenlayer","EigenLayer: Reward Coordinator Proxy"
"0x7ca911e83dabf90c90dd3de5411a10f1a6112184",1,"eigenlayer","EigenLayer: wBETH Strategies"
"0x7fe7e9cc0f274d2435ad5d56d5fa73e47f6a23d8",1,"eigenlayer","EigenLayer: Delayed Withdrawal Router"
"0x83e9115d334d248ce39a6f36144aeab5b3456e75",1,"eigenlayer","EigenLayer: bEIGEN Token"
"0x858646372cc42e1a627fce94aa7a7033e7cf075a",1,"eigenlayer","EigenLayer: Strategy Manager"
"0x8b9566ada63b64d1e1dcf1418b43fd1433b72444",1,"eigenlayer","EigenLayer: Proxy Admin"
"0x8ca7a5d6f3acd3a7a8bc468a8cd0fb14b6bd28b6",1,"eigenlayer","EigenLayer: sfrxETH Strategies"
"0x91e677b07f7af907ec9a428aafa9fc14a0d3a338",1,"eigenlayer","EigenLayer: Eigen Pod Manager"
"0x93c4b944d05dfe6df7645a86cd2206016c51564d",1,"eigenlayer","EigenLayer: stETH Strategies"
"0x9d7ed45ee2e8fc5482fa2428f15c971e6369011d",1,"eigenlayer","EigenLayer: ETHx Deposit"
"0xa4c637e0f704745d182e4d38cab7e7485321d059",1,"eigenlayer","EigenLayer: OETH Strategies"
"0xa6db1a8c5a981d1536266d2a393c5f8ddb210eaf",1,"eigenlayer","EigenLayer: Timelock"
"0xacb55c530acdb2849e6d4f36992cd8c9d50ed8f7",1,"eigenlayer","EigenLayer: EIGEN Strategies"
"0xae60d8180437b5c34bb956822ac2710972584473",1,"eigenlayer","EigenLayer: lsETH Strategies"
"0xbe1685c81aa44ff9fb319dd389addd9374383e90",1,"eigenlayer","EigenLayer: Operations Multisig"
"0xd92145c07f8ed1d392c1b88017934e301cc1c3cd",1,"eigenlayer","EigenLayer: Slasher"
"0xdabdb3cd346b7d5f5779b0b614ede1cc9dcba5b7",1,"eigenlayer","EigenLayer: AVS Directory Implementation"
"0xdfda04f980be6a64e3607c95ca26012ab9aa46d3",1,"eigenlayer","EigenLayer: Base Strategy Implementation"
"0xe9fa8f904d97854c7389b68923262adcc6c27827",1,"eigenlayer","EigenLayer: Strategy Factory  Implementation"
"0xec53bf9167f50cdeb3ae105f56099aaab9061f83",1,"eigenlayer","EigenLayer: EIGEN Token"
"0xf2b225815f70c9b327dc9db758a36c92a4279b17",1,"eigenlayer","EigenLayer: Backing Eigen Implementation"
"0xf3234220163a757edf1e11a8a085638d9b236614",1,"eigenlayer","EigenLayer: Slasher Implementation"
"0xfea47018d632a77ba579846c840d5706705dc598",1,"eigenlayer","EigenLayer: Community Multisig"
"0x20f780a973856b93f63670377900c1d2a50a77c4",1,"element","Element: ElementEx"
"0x42a1c0721af084370fe13f514a86d26bbeac1f97",1,"element","Element: Multi-Sig"
"0x4cc4752155877f4333f25bb9a6f8880567ee1231",1,"element",""
"0xb4e7b8946fa2b35912cc0581772cccd69a33000c",1,"element","Element: Aggregator"
"0x36f3fd68e7325a35eb768f1aedaae9ea0689d723",1,"empty-set-dollar","Empty Set Dollar: ESD Token"
"0x443d2f2755db5942601fa062cc248aaa153313d3",1,"empty-set-dollar","Empty Set Dollar: DAO"
"0x7d72243247aedb0d1d35787a2942107dd76338d8",1,"empty-set-dollar","Empty Set Dollar: Implementation"
"0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68",1,"empty-set-dollar","Empty Set Dollar: LP Incentivization Pool"
"0xea9f8bb8b5e8ba3d38628f0e18ee82300eddba0e",1,"empty-set-dollar","Empty Set Dollar: Oracle"
"0x000655d6e124e4f2c7e7f234b3cd54670c4828f1",1,"endaoment","Endaoment: Swim Drink Fish Canada"
"0x001303b6469c417b48d8eebf83c7c29b849d7064",1,"endaoment","Endaoment: Todos Pela Educacao"
"0x0022ad12d92e65d00cf830aebbca778668be5c45",1,"endaoment","Endaoment: Hands of Peace"
"0x00259ef939eb043cd81613f18ebfdb10f250155c",1,"endaoment",null
"0x00259ef939eb043cd81613f18ebfdb10f250155c",1,"endaoment",null
